ID,Timestamp,Content 
1204453683221737472,2019-12-10 17:31:50,"The President has made it very difficult for Congress to do the oversight that the Constitution requires and that the American people demand. He’s obstructed and stonewalled at every step of the way, and today’s announcement reflects that. 2/3"
1204453562589306881,2019-12-10 17:31:21,"We have to follow due process and the rule of law, but if the evidence of the President’s wrongdoing and abuse of power continues to remain consistent with what we’ve seen, it’s likely I will vote to impeach. 1/3 https://t.co/u2Wrzes2pF"
1204436249504821249,2019-12-10 16:22:33,"Important point made today by @FamilyEconomyNH: Everybody is 1 of 4 types of caregivers. Those who are caregivers, those who have been, those who will be, and those who need care. 

We must pass paid family &amp; medical leave—and it will be a priority in a Bennet Administration."
1204433862287343617,2019-12-10 16:13:04,RT @BosPublicRadio: We start off by speaking with @MichaelBennet about his race for the Democratic nomination and the House unveiling artic…
1204432173064970251,2019-12-10 16:06:21,"This lack of mobility is why I’m running for president. We have to create opportunity again. Together my plans to expand the Child Tax Credit &amp; Earned Income Tax Credit, pass paid family/medical leave &amp; raise the minimum wage will make a dramatic difference for families."
1204431951161122816,2019-12-10 16:05:29,"If I had to summarize my last 10 years of town halls, it’s that people are working hard but can’t afford some combination of health care, housing, child care &amp; higher education—in other words they can’t afford a middle-class life. Families can’t afford another 10 years like this."
1204431742955933701,2019-12-10 16:04:39,"A powerful discussion on the importance of paid family &amp; medical leave, protections against discrimination in the workforce, and helping families when they hit hard times. I’m grateful to everyone who shared their stories at the @FamilyEconomyNH panel this morning. https://t.co/mjFHuiju23"
1204212202275663873,2019-12-10 01:32:16,"@MichaelJMorell @IntelMattersPod For most of the last 70 years we have been a force for stability in the world. We've been a force to tamp down the storm. Now, in a way, we are the storm. Our next president has to reverse that."
1204209023819501568,2019-12-10 01:19:39,"@MichaelJMorell @IntelMattersPod I know from my parents’ example what an important beacon of light this country is when we’re not perfect, but trying to live up to our founding principles."
1204206361824788480,2019-12-10 01:09:04,@MichaelJMorell @IntelMattersPod The best thing we can do for people like my mom and my grandparents—who came to America after surviving the Holocaust—is be the best democracy we can be to show the world the strength of pluralism.
1204202476401938434,2019-12-10 00:53:38,"@MichaelJMorell @IntelMattersPod I learned from my father, who was working for the U.S. embassy in New Delhi when I was born, that the world is interconnected and that America has a particularly unique role to play in our expression of pluralistic and democratic values."
1204155490873356288,2019-12-09 21:46:55,"Tonight’s town hall host, Carroll County Dem Chair Knute Ogren, started with a moment of silence. Given the chaos in Washington, we couldn’t have asked for anything better. 

We need a president you won’t have to worry about every night. That’s why I’m running. https://t.co/3b6RpLrhgi"
1204154636824788993,2019-12-09 21:43:32,ICYMI: Thank you to @MichaelJMorell for having me on the @IntelMattersPod. https://t.co/dCqBrlsqnD
1204139639487049729,2019-12-09 20:43:56,"RT @EMKInstitute: This Wednesday, December 11, join the Institute for a #GettingToThePoint conversation with presidential candidate @Senato…"
1204126174592585737,2019-12-09 19:50:26,"WATCH NOW: I'm live in the @ConwayDailySun newsroom, talking with founder Mark Guerringue and the rest of the ed board (and Shorty, who has met many presidential candidates over the last 10 years).

https://t.co/XxItJQxgYQ https://t.co/Det2sqFl9S"
1204124254444253184,2019-12-09 19:42:48,"Officially on the ballot in Arizona!
 
As the only candidate in this primary who has won two national races in a purple swing state, I know what it takes to win in tough places, and I've got an agenda that Democrats up and down ballot can run on, not away from. https://t.co/LILBOCVU9L"
1204117715427790850,2019-12-09 19:16:49,"You deserve to hear directly from me about what my plans are, how I'm going to pay for them, and how I'm going to take on Trump. I’ll answer your toughest questions, and I’ll tell you the truth. https://t.co/5goPqGBNuM"
1204094597711958017,2019-12-09 17:44:57,"I'm going living room to living room, town hall to town hall, to answer the toughest questions you've got, Granite Staters.

Had a great conversation in Portsmouth this morning about fighting for the next generation and building a strong middle class. https://t.co/2Dg5gj1mi3"
1204083314048589824,2019-12-09 17:00:07,"RT @wkxlnhchris: ICYMI- @MichaelBennet joined @Todd_Fahey from @AARPNH and myself for our series on ""Issues Affecting NH's Middle Class"". h…"
1204083137019568128,2019-12-09 16:59:25,RT @WMUR9: NH Primary Source: Anti-poverty leader Billy Shore endorses Bennet in NH https://t.co/nU0sFzDNtW https://t.co/4AxM31gWLy
1204079559173386241,2019-12-09 16:45:12,"RT @Todd_Fahey: . Substantive policy discussion today for @aarpnh @wkxl with ⁦@wkxlnhchris⁩ &amp; @SenatorBennet about ways to #StopRxGreed, pr…"
1204055821040140288,2019-12-09 15:10:52,"Grateful to have the support of @billshore, who has led the fight against poverty and hunger in our country. 

We can end poverty in a generation, and the plan we unveiled yesterday will put us on a path to do that. 

https://t.co/3BVyo7aZbY https://t.co/4rAx0E6klB"
1204052734342836224,2019-12-09 14:58:36,"RT @BruceLesley: “People...need leaders who are putting the interests of the next generation first because it is the right thing to do, not…"
1204052719864025089,2019-12-09 14:58:33,"RT @BruceLesley: @MichaelBennet “When I was a school superintendent, I often used to ask, ‘Why is Washington so mean to our kids?’ When I a…"
1204052685676265473,2019-12-09 14:58:25,"RT @BruceLesley: Second, love @MichaelBennet’s central question: “Will this help or hurt the next generation?”

It makes sure that the need…"
1204052653782814732,2019-12-09 14:58:17,"RT @BruceLesley: First, the @Campaign4Kids has strongly endorsed @MichaelBennet’s American Family Act of 2019. It alone would cut child pov…"
1204051987190427648,2019-12-09 14:55:38,RT @jdistaso: Now on @WMUR9 - NH Primary Source: Anti-poverty leader Billy Shore endorses @MichaelBennet in NH; Former Gary Hart aide says…
1204050889616560128,2019-12-09 14:51:16,"Thanks, Allison! Glad to have you with us as we fight for the next generation and to move the country forward. https://t.co/g656aYf0Fn"
1204050176660381703,2019-12-09 14:48:26,"I've said it before, and I'll say it again: The @DNC's process is stifling debate at a time when we need it most. If we wanted to be the party that excluded people, we'd be Republicans. https://t.co/MqxNqgVAqJ"
1204044819460427778,2019-12-09 14:27:09,Not surprising that Comrade Cruz also agrees with Putin. https://t.co/6Q1tYSQAT3
1204032234933628928,2019-12-09 13:37:09,"There should be no greater priority than ending poverty, and I’m honored that tireless leaders like Billy endorse my approach. https://t.co/qeNi7gfETt"
1204025504887713792,2019-12-09 13:10:24,"My plan will:

✅Cut child poverty in half by the end of my first year in office

✅Cut adult poverty in half by the end of my first term

✅Eliminate homelessness by the end of my second term

✅Put America on the path to completely eliminate poverty within a generation"
1204024913499172864,2019-12-09 13:08:03,"As president, I will lead from the White House with one central question in mind: Will this help or hurt the next generation?

I’ve seen the devastating effects poverty has on kids and their families.

I have a plan to change that.

https://t.co/mJk64QbqgF"
1204005854221160449,2019-12-09 11:52:19,RT @WMUR9: Now on @WMUR9 - NH Primary Source: Anti-poverty leader Billy Shore endorses @MichaelBennet in NH; Former Gary Hart aide says Col…
1203839672910319616,2019-12-09 00:51:58,"RT @ShannonMBeckham: .@AdamSextonWMUR to @MichaelBennet: ""You were one of the first to really vocally stand up against @ewarren on the Medi…"
1203839500968960001,2019-12-09 00:51:17,RT @NHCADSV: Thank you Senator @MichaelBennet for participating in our #FITN Victims’ Rights Series. #nhpolitics #NOMORE https://t.co/D0YDx…
1203838723281973248,2019-12-09 00:48:12,"@zackbeauchamp @voxdotcom The only people that can save the democracy are the American people themselves. As Jefferson said, there's nobody else to answer the fire bells at night besides citizens and that's what we need to do."
1203834008712310784,2019-12-09 00:29:28,"@zackbeauchamp @voxdotcom Our democracy is at risk. Donald Trump is a symptom of the issues that we're facing, but he is not the essential cause of them."
1203830006989746176,2019-12-09 00:13:34,@zackbeauchamp @voxdotcom What we're seeing in the world now is what happens when there's a vacuum of American leadership.
1203825440793579520,2019-12-08 23:55:25,ICYMI: Thank you to @ZackBeauchamp for having me on @voxdotcom's #WorldlyPodcast  https://t.co/6X8tZv8zSH
1203821854978240513,2019-12-08 23:41:10,"As of this week, we are on the ballot in Alabama!  

I'm the only candidate in this primary who has won two national races in a purple swing state.

I know what it takes to win in tough places and what it’s going to take to beat Donald Trump in 2020. https://t.co/DJBCStWggD"
1203813837410979841,2019-12-08 23:09:19,"As a former superintendent, I’ve seen many factors in a kid’s life that can affect ability to learn. But one of the most insidious &amp; heartbreaking is domestic &amp; sexual violence. 

Thank you, @NHCADSV, for sharing insights about the work we can do together to put an end to this. https://t.co/EwcWqCeZjw"
1203800463381975047,2019-12-08 22:16:10,"Thank you to @AdamSextonWMUR and @WMUR9 for having me on CloseUp this morning to talk #FITN. 

Watch the full segment here ⬇️ https://t.co/THViy5C2Kh"
1203781646731923456,2019-12-08 21:01:24,"Ron and Gerri and the famous kugel. 

A lot has changed since I was at this same house in March... but the warmth of Ron and Gerri, the thoughtfulness of the people, and the kugel have not.

#FITN #NHpolitics https://t.co/YpOPeKmUwI"
1203756670947643392,2019-12-08 19:22:09,"Coming down from the North Country with a stop at Franconia Notch on our 50 Town Hall tour across New Hampshire. 

Find an event near you at https://t.co/imkeYjcvGs. #nhpolitics #FITN https://t.co/8fMHrz3tUk"
