id,Timestamp,Content 
1181279897207148550,2019-10-07 18:47:29,"b'RT @TanyD: ""Why don\'t we convince them that the system isn\'t broken, that if they participate, we can take back the government, and that\'s\xe2\x80\xa6'"
1181274846984052736,2019-10-07 18:27:25,b'I know we can beat Donald Trump and end the corporate stranglehold of our government. https://t.co/3dvcnrgaN0'
1181262414190383104,2019-10-07 17:38:00,"b'If we are going to end the corporate stranglehold in Washington, we have to stop taking corporate donations and we\xe2\x80\xa6 https://t.co/e2Ud7NxhFq'"
1181249812160753671,2019-10-07 16:47:56,"b'Unchecked capitalism undermines our democracy and hurts too many people. To keep medications affordable, education\xe2\x80\xa6 https://t.co/coGQMHKO8m'"
1181238116071460864,2019-10-07 16:01:27,"b'RT @MSNBC: ""The evidence keeps piling up every single day that this is the most corrupt president in American history.""\n\n\xe2\x80\x932020 presidential\xe2\x80\xa6'"
1181236378010554369,2019-10-07 15:54:33,"b""RT @CNN: 2020 Democratic presidential candidate Tom Steyer releases economic agenda emphasizing 'people over profits' https://t.co/KedQ9kZB\xe2\x80\xa6"""
1181224806424948736,2019-10-07 15:08:34,"b""If you're worth more than $32 million, you should pay a 1% wealth tax. Taxing the 0.1% richest Americans would free\xe2\x80\xa6 https://t.co/97WidaBAbW"""
1181214329485615110,2019-10-07 14:26:56,"b'RT @thehill: Steyer eyes corporate corruption, ""unchecked capitalism"" in economic plan https://t.co/Few5qK6lm4 https://t.co/Etp8p8bU6p'"
1181208936642469890,2019-10-07 14:05:30,b'Donald Trump is once again choosing to side with an authoritarian over allies who have been by our side for over a\xe2\x80\xa6 https://t.co/OAAD7N1rDQ'
1181197063717052416,2019-10-07 13:18:20,"b'The more light we shine on this presidency, the better. https://t.co/ztBrRt7shq'"
1181194605271879680,2019-10-07 13:08:34,b'RT @OnPointRadio: @ldallen @JemarTisby Also today: 2020 Democratic candidate @TomSteyer makes the case why he should be the next president\xe2\x80\xa6'
1180966210160283649,2019-10-06 22:01:00,b'Kieshaun White and his classmates already know the consequences of our inaction on climate. We owe it Kieshaun and\xe2\x80\xa6 https://t.co/RtlS2TPREc'
1180886690489147393,2019-10-06 16:45:01,"b""Joshua Brown's tragic death, just days after courageously testifying against Amber Guyger in the shooting death of\xe2\x80\xa6 https://t.co/e6vdiPYzx9"""
1180872375765753856,2019-10-06 15:48:08,b'RT @hmhargreaves: Excited that @TomSteyer is going to be on the stage again in November! https://t.co/NA25Uc5X7j'
1180858837668003842,2019-10-06 14:54:20,b'Patriotism is standing up for what\xe2\x80\x99s right. https://t.co/MBzEYkWRQf'
1180600391215407104,2019-10-05 21:47:22,b'I had a lot of fun today in South Carolina at the Blue Jamboree! Thank you to the Benedict College Marching Band fo\xe2\x80\xa6 https://t.co/uMRLKj7ctz'
1180540743078858752,2019-10-05 17:50:21,"b'RT @MaryCaitlinByrd: Now onstage @TomSteyer: \xe2\x80\x9cWhen you see something deeply wrong at the heart of your society, your supposed to fight it e\xe2\x80\xa6'"
1180540659360583680,2019-10-05 17:50:01,"b'RT @MegKinnardAP: @TomSteyer ""I am running because we have a broken government in Washington, D.C.,"" @TomSteyer told a crowd of hundreds of\xe2\x80\xa6'"
1180539135808987136,2019-10-05 17:43:57,"b'RT @aaroninbrooklyn: Millicent and Eva, part of Team @TomSteyer in Charleston, talking to SC voters about how Tom built an army of 8,000,00\xe2\x80\xa6'"
1180538942241812480,2019-10-05 17:43:11,"b'RT @IsaacDovere: .@TomSteyer, marching in South Carolina with a marching band https://t.co/wSblwfCxiG'"
1180341538003357697,2019-10-05 04:38:47,b'RT @EliMaganaNV: It was great hanging with #TeamTom friends in Las Vegas today. Giving a special shout-out to everyone out there working ha\xe2\x80\xa6'
1180278939094278144,2019-10-05 00:30:02,"b""Is anyone actually shocked that Steve Mnuchin is an accessory to Mr. Trump's corruption? https://t.co/A99TwjJAbA"""
1180253530017259520,2019-10-04 22:49:04,"b""I have a lot of respect for Joe Biden, but there is more than enough evidence of Trump's corruption, crimes, and ab\xe2\x80\xa6 https://t.co/FLN9hU5uMJ"""
1180217025991512067,2019-10-04 20:24:01,"b""The question here is not whether or not climate change exists\xe2\x80\x94it's what we are going to do about it. I will declare\xe2\x80\xa6 https://t.co/OkwayrStLR"""
1180201762306871296,2019-10-04 19:23:21,"b'RT @wachfox: Democratic Presidential candidate @TomSteyer was in the @wachfox News studio, talking with our @sooji_namtv. Catch her piece d\xe2\x80\xa6'"
1180193009431977995,2019-10-04 18:48:35,"b""It's a beautiful day in South Carolina! https://t.co/elBwGWwRlx"""
1180186662984392704,2019-10-04 18:23:21,"b'I promise you, I will always tell it like it is. https://t.co/cntBAZnmpv'"
1180177011228233728,2019-10-04 17:45:00,b'Donald Trump is a liar. https://t.co/3Iw8n0mIV2'
1180157818302877699,2019-10-04 16:28:44,"b""RT @MaryCaitlinByrd: We've got a slew of Pints &amp; Politics events coming up, starting today!\nhttps://t.co/wcDzssXfjg\nHere's the lineup:\nFrid\xe2\x80\xa6"""
1180157785805398017,2019-10-04 16:28:37,"b""RT @ChasCityPaper: .@KamalaHarris, @TomSteyer, @AndrewYang among #2020 candidates slated for @ChsDems' Blue Jamboree on Saturday at @theben\xe2\x80\xa6"""
1180151876580450304,2019-10-04 16:05:08,b'This presidency is a case study in how far executive overreach can go\xe2\x80\x94how far his blatant lies can take us. https://t.co/c4LDLq7iif'
1180127594919993345,2019-10-04 14:28:38,"b""We've been saying it for two years. Donald Trump is indisputably unfit for office. https://t.co/YffAt2EjbP"""
1179931896882569216,2019-10-04 01:31:00,b'Donald Trump treats the U.S. economy like one of his businesses\xe2\x80\x94sooner or later he is going to try to gut it and sell it for parts.'
1179856271274590210,2019-10-03 20:30:30,b'RT @albertorlammers: .@TomSteyer announces $2.7m in additional funding to @Need2Impeach https://t.co/4s9V9wHFzf'
1179855643383083009,2019-10-03 20:28:00,b'This is an all out war on science. https://t.co/lKoJlYQcsp'
1179854889951862786,2019-10-03 20:25:01,b'Exciting news out of Pennsylvania today. Congratulations to advocates who have worked tirelessly to bring real clim\xe2\x80\xa6 https://t.co/gRLgtuPOPy'
1179843312750120961,2019-10-03 19:39:00,b'The consequences of the climate crisis are not theoretical. They are very real. The missing and dead in the Bahamas\xe2\x80\xa6 https://t.co/t05d9uMduz'
1179835295413538816,2019-10-03 19:07:09,b'Happy Birthday to my partner in all things\xe2\x80\x94Kat Taylor. https://t.co/RC1i6Ev2Cy'
1179826188761620480,2019-10-03 18:30:58,b'RT @wkxlnh: Billionaire Democratic activist and Presidential candidate Tom Steyer joins Chris and Paul Steinhauser to discuss Bernie Sander\xe2\x80\xa6'
1179816639728103424,2019-10-03 17:53:01,"b""If we don't end the corporate stranglehold of our government, homeowners will continue to suffer for risky mortgage\xe2\x80\xa6 https://t.co/y9begjGq7d"""
1179812040468242435,2019-10-03 17:34:44,"b'RT @AAPIVictoryFund: At our #AAPIForum, candidate @TomSteyer announced that, if elected, he would declare a \xe2\x80\x9cclimate emergency\xe2\x80\x9d on his firs\xe2\x80\xa6'"
1179811704118693888,2019-10-03 17:33:24,b'RT @nonpareilonline: Democratic presidential candidate Tom Steyer spoke to a crowd at Barley\xe2\x80\x99s on Tuesday #SWIowa https://t.co/BZIefYO0Kx'
1179793736714375174,2019-10-03 16:22:00,b'When you go all in on a fraud and a failure\xe2\x80\x94you get what you deserve. https://t.co/WJvbEksGRG'
1179792802391220224,2019-10-03 16:18:18,b'RT @scj: Democrat Tom Steyer in Sioux City talks more than impeachment https://t.co/cd2zT0UJh4 https://t.co/b6JyDlnrDt'
1179778991466717185,2019-10-03 15:23:25,b'Perhaps we should impeach him.'
1179768623809871873,2019-10-03 14:42:13,"b'The crimes committed by this administration are serious\xe2\x80\x94and the consequences should be, too. https://t.co/d2RMJ3dPzN'"
1179572778439254018,2019-10-03 01:44:00,"b""This is what happens when corporations run the government. People's lives hang in the balance\xe2\x81\xa0\xe2\x80\x94we have to return th\xe2\x80\xa6 https://t.co/5xVVFKMP1e"""
1179550383506694147,2019-10-03 00:15:01,"b""Donald Trump's weakest issue is the economy. Unlike Mr. Trump, I have built a successful business from the ground u\xe2\x80\xa6 https://t.co/AgyBWrTJpx"""
1179533265083891712,2019-10-02 23:06:59,b'RT @LeahHaberman: @TomSteyer hearing from  farmers in Manilla Iowa. Marsha and her husband came 30 miles to be here because not enough cand\xe2\x80\xa6'
1179503326678933504,2019-10-02 21:08:01,"b'Today is #WrongfulConvictionDay, a day to acknowledge the ways the justice system continues to fail innocent people\xe2\x80\xa6 https://t.co/4JbY6Cq0C9'"
1179490488073764865,2019-10-02 20:17:00,b'It is a harsh reality in America that our justice system is so broken that black Americans are legitimately shocked\xe2\x80\xa6 https://t.co/ztwUFpYI8n'
1179483909563789314,2019-10-02 19:50:52,"b""It's true! I will be on the debate stage in Ohio. Why not make your debate watch party official and sign up for a s\xe2\x80\xa6 https://t.co/45D4SVCtKQ"""
1179455004849115138,2019-10-02 17:56:01,"b'Mr. Trump \xe2\x80\x98s failed Trade War is a war on Americans\xe2\x80\x94especially farmers and farm communities. As President, I would\xe2\x80\xa6 https://t.co/pZinGq5Xkl'"
1179449626727985153,2019-10-02 17:34:38,"b'I am having a great time in Iowa! When we show up and speak out, we build a brighter future for all Americans. https://t.co/WTMkQRua8e'"
1179440884024262657,2019-10-02 16:59:54,b'At least four of these people have a Constitutional duty to protect the American people from executive over-reach\xe2\x81\xa0\xe2\x80\x94\xe2\x80\xa6 https://t.co/XE1HRzjf9D'
1179438562011418624,2019-10-02 16:50:40,"b'RT @SCJBretH: While addressing tax policy, gun control measures, immigration and trade policy, @TomSteyer limited his impeachment talk to a\xe2\x80\xa6'"
1179419744430153728,2019-10-02 15:35:54,"b'This presidency is not a laughing matter. Sure, Donald Trump is a cartoonish buffoon, but there are more important\xe2\x80\xa6 https://t.co/HKEfsUj5P7'"
1179417770951368705,2019-10-02 15:28:03,b'Wishing @BernieSanders a quick and easy recovery.'
1179413942269104128,2019-10-02 15:12:50,"b""Saudi Arabia's brutal murder of Jamal Kashoggi should have been met with condemnation\xe2\x81\xa0\xe2\x80\x94instead, Donald Trump offere\xe2\x80\xa6 https://t.co/IhZYaepSVF"""
1179409016470020097,2019-10-02 14:53:16,"b'RT @MauraBarrettNBC: \xe2\x80\x9cWe\xe2\x80\x99re talking about PTSD with our vets, but not about the suicide rates of our farmers.\xe2\x80\x9d A voter tells Steyer, in rur\xe2\x80\xa6'"
1179405066983428100,2019-10-02 14:37:34,"b'RT @MauraBarrettNBC: \xe2\x80\x9cIt kills me that we\xe2\x80\x99re not the leaders of the free world right now,\xe2\x80\x9d @TomSteyer tells a crowded coffee shop in Sioux\xe2\x80\xa6'"
1179403845828579328,2019-10-02 14:32:43,"b'RT @PriscillaWT: Speaking to a crowded coffee shop in Sioux City, IA @TomSteyer talks about his primary platforms: breaking the corporate s\xe2\x80\xa6'"
1179402312370065409,2019-10-02 14:26:38,b'RT @SCJBretH: .@TomSteyer underway with first Sioux City event of year. Crowd of at least 60 packed into coffee shop to hear Democratic pre\xe2\x80\xa6'
1179399495987208194,2019-10-02 14:15:26,b'RT @NRDC_AF: A new International Plan For Climate Justice was released by candidate @TomSteyer last week. #2020Election https://t.co/bSQFOs\xe2\x80\xa6'
1179398244293627909,2019-10-02 14:10:28,"b""It is not just the president's insane demands\xe2\x81\xa0\xe2\x80\x94it is the people in this administration who indulge him. https://t.co/QImM5dT91N"""
1179193530251649024,2019-10-02 00:37:00,b'This is a Constitutional crisis. https://t.co/Xe2z6UzQv3'
1179192159120965632,2019-10-02 00:31:33,"b'Today, I joined local leaders in Iowa to learn how recent flooding is impacting their communities. Public policies\xe2\x80\xa6 https://t.co/3DLfQQjILB'"
1179169806655934468,2019-10-01 23:02:44,"b'Here are two hard truths that should be easier: Americans don\xe2\x80\x99t have to die of gun violence, and our leaders can do\xe2\x80\xa6 https://t.co/61vJ2RdC6w'"
1179143200419786753,2019-10-01 21:17:01,b'We do the right thing because it is the right thing\xe2\x81\xa0\xe2\x80\x94especially in the face of so much wrong. https://t.co/UypDys8WaZ'
1179123754359758850,2019-10-01 19:59:44,"b'RT @PeterMAmbler: Last year, we worked with \xe2\x81\xa6@TomSteyer\xe2\x81\xa9 to register tens of thousands of new gun safety voters. Today, as a candidate for\xe2\x80\xa6'"
1179122986747600898,2019-10-01 19:56:41,"b'RT @CampTara: Flood briefing for democratic presidential candidate, \xe2\x81\xa6@TomSteyer\xe2\x81\xa9 at Pottawattamie Emergency Managment HQ. \xe2\x81\xa6@WOWT6News\xe2\x81\xa9 http\xe2\x80\xa6'"
1179110329172799495,2019-10-01 19:06:23,b'RT @QuintForgey: How Tom Steyer would tackle gun violence https://t.co/UrqF2epu2A via @politico'
1179084567619293185,2019-10-01 17:24:01,"b'Happy Birthday, President Carter\xe2\x81\xa0\xe2\x80\x94a man whose visionary leadership was ahead of its time. You saw a future filled w\xe2\x80\xa6 https://t.co/gEPriy56Ak'"
1179061665213620227,2019-10-01 15:53:01,"b'Two years ago today, a lone shooter killed 58 concertgoers and wounded over 400 more in Las Vegas. This wasn\xe2\x80\x99t an i\xe2\x80\xa6 https://t.co/jztF7XbI4x'"
1179038908484485123,2019-10-01 14:22:35,b'We have a president who is actively destroying our institutions. If the @GOP loves America as much as they say they\xe2\x80\xa6 https://t.co/XYyGYiy3y9'
1179030614714077184,2019-10-01 13:49:38,"b'Last week, I attended the Iowa Steak Fry, was live on MSNBC as news broke that Speaker Pelosi announced a formal im\xe2\x80\xa6 https://t.co/Fa9pEN5lh0'"
1178856559373361152,2019-10-01 02:18:00,"b'For Russia, this is about more than Mr. Trump. It is about their place in global politics. https://t.co/pbopgLqvjZ'"
1178837566327406599,2019-10-01 01:02:32,b'It means everything to me to know that Team Tom supporters will be watching the debate in just a couple weeks. If y\xe2\x80\xa6 https://t.co/J09jASkgyi'
1178822837802606592,2019-10-01 00:04:00,b'We need to address the climate crisis. I am the only candidate who will declare a national emergency on day one and\xe2\x80\xa6 https://t.co/18VPfz3Ysz'
1178808642432204800,2019-09-30 23:07:36,b'Exactly how many foreign governments has Trump invited to undermine our democracy? https://t.co/VUhybTxeCL'
1178786778246987782,2019-09-30 21:40:43,"b""RT @OHDems: We're hosting @TheDemocrats Chair @TomPerez, @JulianCastro, @amyklobuchar, @TimRyan, @TomSteyer for our State Dinner on Oct. 13\xe2\x80\xa6"""
1178769753025974276,2019-09-30 20:33:04,b'RT @AleDalBon1: Round table with @TomSteyer and other amazing climate activists to discuss his plan for the #ClimateCrisis if he gets elect\xe2\x80\xa6'
1178762863810400256,2019-09-30 20:05:41,b'I had fun meeting small business owners in Philadelphia. We must continue to work towards shared prosperity\xe2\x80\x94not jus\xe2\x80\xa6 https://t.co/w8dJcBL52E'
1178745080955453441,2019-09-30 18:55:01,"b""He's been abusing executive power since day one. We are morally compelled to stop this immediately. https://t.co/zjVoHTP0PH"""
1178726453011189760,2019-09-30 17:41:00,"b""We must not stop until every single one of Mr. Trump's accomplices are brought to justice. He has not perpetuated t\xe2\x80\xa6 https://t.co/r2KcunqPia"""
1178723670744797185,2019-09-30 17:29:57,b'RT @HRC: .@HRC Foundation is thrilled to announce pro-equality ally and 2020 presidential candidate @TomSteyer will join our Democratic pre\xe2\x80\xa6'
